,MOGA,US,Equity,,,
,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
,01/02/1996,5.037,5.0741,5.037,5.0741,46575
MOGA,01/03/1996,5.037,5.0741,4.963,5.0741,116775
MOGA,01/04/1996,5.037,5.037,4.963,5,66825
MOGA,01/05/1996,5.037,5.037,5.037,5.037,5063
MOGA,01/08/1996,5.0741,5.1111,5.0741,5.1111,38138
MOGA,01/09/1996,5.1111,5.1852,5.0741,5.0741,162338
MOGA,01/10/1996,5.0741,5.0741,5.037,5.037,34425
MOGA,01/11/1996,5.037,5.2593,5,5.2593,149175
MOGA,01/12/1996,5.1852,5.2593,5.1852,5.2222,54675
MOGA,01/15/1996,5.2222,5.2593,5.1852,5.1852,62775
MOGA,01/16/1996,5.1852,5.2222,5.1852,5.2222,13838
MOGA,01/17/1996,5.1852,5.1852,5.0741,5.1111,227813
MOGA,01/18/1996,5.1111,5.1852,5.1111,5.1852,19238
MOGA,01/19/1996,5.1852,5.1852,5.1481,5.1852,18563
MOGA,01/22/1996,5.1481,5.2593,5.1481,5.2222,227138
MOGA,01/23/1996,5.2963,5.4815,5.2963,5.3704,41513
MOGA,01/24/1996,5.3704,5.4815,5.3333,5.3333,56700
MOGA,01/25/1996,5.4074,5.4815,5.3704,5.4815,77963
MOGA,01/26/1996,5.4815,5.5185,5.4074,5.4815,41513
MOGA,01/29/1996,5.5185,5.6296,5.5185,5.5926,87750
MOGA,01/30/1996,5.5556,5.5556,5.5185,5.5185,43538
MOGA,01/31/1996,5.4815,5.4815,5.4815,5.4815,20250
MOGA,02/01/1996,5.4815,5.4815,5.4444,5.4815,16200
MOGA,02/02/1996,5.4815,5.4815,5.4074,5.4074,43538
MOGA,02/05/1996,5.4444,5.4444,5.4074,5.4074,128588
MOGA,02/06/1996,5.4074,5.5185,5.4074,5.5185,64463
MOGA,02/07/1996,5.5185,5.5926,5.4815,5.5926,173813
MOGA,02/08/1996,5.5926,5.7407,5.5926,5.7037,245700
MOGA,02/09/1996,5.7407,5.7407,5.6667,5.6667,88088
MOGA,02/12/1996,5.7778,5.9259,5.7037,5.7037,169088
MOGA,02/13/1996,5.7037,5.7037,5.5185,5.5185,83363
MOGA,02/14/1996,5.5926,5.6296,5.5556,5.5556,24300
MOGA,02/15/1996,5.5556,5.5556,5.3704,5.3704,50625
MOGA,02/16/1996,5.3333,5.3333,5.2963,5.3333,44213
MOGA,02/20/1996,5.4074,5.4074,5.2593,5.2593,42525
MOGA,02/21/1996,5.2963,5.3333,5.2963,5.2963,15525
MOGA,02/22/1996,5.2593,5.2963,5.1852,5.1852,30713
MOGA,02/23/1996,5.2222,5.2593,5.1111,5.2593,63788
MOGA,02/26/1996,5.2593,5.2593,5.2222,5.2593,108675
MOGA,02/27/1996,5.2222,5.2593,5.2222,5.2593,68175
MOGA,02/28/1996,5.2963,5.2963,5.1852,5.1852,294300
MOGA,02/29/1996,5.2593,5.2593,5.1111,5.1481,54000
MOGA,03/01/1996,5.1852,5.2222,5.1852,5.1852,6075
MOGA,03/04/1996,5.2222,5.2222,5.2222,5.2222,22275
MOGA,03/05/1996,5.1852,5.2593,5.1852,5.2593,4388
MOGA,03/06/1996,5.2222,5.2963,5.2222,5.2963,1688
MOGA,03/07/1996,5.2963,5.2963,5.2593,5.2593,17213
MOGA,03/08/1996,5.1852,5.2222,5.1481,5.1852,8438
MOGA,03/11/1996,5.1852,5.1852,5.1481,5.1852,18225
MOGA,03/12/1996,5.1481,5.1481,5.1111,5.1111,46913
MOGA,03/13/1996,5.1111,5.1111,5.0741,5.1111,8100
MOGA,03/14/1996,5.1481,5.1852,5.1481,5.1852,9113
MOGA,03/15/1996,5.2593,5.3704,5.2222,5.3333,76950
MOGA,03/18/1996,5.3333,5.3704,5.3333,5.3333,118125
MOGA,03/19/1996,5.3333,5.3704,5.2963,5.2963,76613
MOGA,03/20/1996,5.3333,5.3704,5.3333,5.3704,8775
MOGA,03/21/1996,5.4074,5.4815,5.4074,5.4444,16200
MOGA,03/22/1996,5.4074,5.4444,5.3333,5.3333,30038
MOGA,03/25/1996,5.4074,5.4815,5.3704,5.4444,21938
MOGA,03/26/1996,5.4815,5.4815,5.3704,5.3704,9788
MOGA,03/27/1996,5.3704,5.4444,5.3333,5.4074,70200
MOGA,03/28/1996,5.3704,5.4074,5.3704,5.3704,12150
MOGA,03/29/1996,5.3704,5.3704,5.3333,5.3333,7763
MOGA,04/01/1996,5.4074,5.4815,5.3704,5.4074,15863
MOGA,04/02/1996,5.4815,5.4815,5.4074,5.4074,10463
MOGA,04/03/1996,5.4074,5.6296,5.4074,5.5556,29363
MOGA,04/04/1996,5.5926,5.8519,5.5926,5.8519,71213
MOGA,04/08/1996,5.8519,5.963,5.8148,5.963,23963
MOGA,04/09/1996,6.0741,6.5926,6.0741,6.5185,151875
MOGA,04/10/1996,6.5185,6.5185,6.2222,6.2222,46913
MOGA,04/11/1996,6.2222,6.2222,6.037,6.037,19238
MOGA,04/12/1996,6.1111,6.1481,6.037,6.1481,20925
